document_id,category,categoryNameVariations,created_at,image_url,last_updated,matched_products_count,name,original_url,price,price_history,timestamp,product_id,store_id,matched_products
006f97a2-d4f1-4897-9fa5-345967d12d66,Beverages,"[""beverages"",""drinks"",""juice"",""soda"",""peenay ki cheezain"",""drink"",""sharbat"",""soft drinks"",""energy drinks"",""fruit juice"",""water""]",2025-07-03T23:48:50.720021,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/006f97a2-d4f1-4897-9fa5-345967d12d66.jpeg,2026-01-24T10:39:00.210Z,1,MIRINDA BOTTLE 1.5 LTR-CARTON,https://alfatah.pk/products/mirinda-bottle-1-5-ltr-carton,870,"[{""price"":870,""timestamp"":""2025-07-03T23:48:50.720021"",""is_current"":true}]",,006f97a2-d4f1-4897-9fa5-345967d12d66,Al-Fatah,"[""bfe122b9-9d39-4c52-894d-2ed73e17a1ed""]"
00741564-81fe-4718-bc64-1adba0abb7a5,Flour,"[""flour"",""atta"",""wheat flour"",""aata"",""maida"",""gehoon ka atta"",""white flour"",""whole wheat"",""gram flour"",""besan""]",2026-01-22T21:59:08.780Z,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Carrefour/00741564-81fe-4718-bc64-1adba0abb7a5.jpg,2026-01-24T10:39:00.210Z,1,Eco Almond Flour 300g,https://www.carrefour.pk/mafpak/en/plain-white-flour/eco-almond-flour-300gm/p/212118?offer=offer_carrefour_&sid=EXPRESS,1999,"[{""price"":1999,""timestamp"":""2026-01-22T21:59:08.780Z"",""is_current"":true}]",,00741564-81fe-4718-bc64-1adba0abb7a5,Carrefour,"[""52a07197-a877-4882-b7bf-36f32fde2ab7""]"
007d2f81-c3d4-4514-8ceb-ecc3d2084453,Frozen,"[""frozen"",""frozen food"",""ice cream"",""jamay huay"",""kulfi"",""frozen vegetables"",""frozen meat"",""frozen fish""]",2025-07-04T00:02:57.210943,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/007d2f81-c3d4-4514-8ceb-ecc3d2084453.jpeg,2026-02-20T19:33:41.396Z,3,KINGS CHICKEN JUMBO SAUSAGES 5 STICKS 360 GM,https://alfatah.pk/products/kings-chicken-jumbo-sausages-5-sticks-360-gm,815,"[{""price"":780,""timestamp"":""2025-07-04T00:02:57.210943"",""is_current"":false},{""price"":815,""is_current"":true,""timestamp"":""2026-02-15T07:25:05.409026""}]",,007d2f81-c3d4-4514-8ceb-ecc3d2084453,Al-Fatah,"[""0c900764-2b27-40ae-9daa-e033c51f72e1"",""10e4f6b6-18e4-4330-8c25-b2efd615b0ab"",""af5f57d0-7459-4658-b0c5-afa76d3308e0""]"
00828733-4f27-4c75-82e9-8c52305b855e,Snacks,"[""snacks"",""chips"",""biscuits"",""crackers"",""namkeen"",""biscuit"",""mithai"",""potato chips"",""cookies"",""nuts"",""dried fruits""]",2026-01-22T22:02:38.090Z,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Carrefour/00828733-4f27-4c75-82e9-8c52305b855e.jpg,2026-01-24T10:39:00.210Z,0,Loreto Spanish Olives Sliced Black 935g,https://www.carrefour.pk/mafpak/en/black-olives/loreto-sliced-black-olives-935gm/p/10806?offer=offer_carrefour_&sid=EXPRESS,2506,"[{""price"":2506,""timestamp"":""2026-01-22T22:02:38.090Z"",""is_current"":true}]",,00828733-4f27-4c75-82e9-8c52305b855e,Carrefour,[]
0082eee8-d8eb-442d-9064-94658b48e88c,Cooking Oil,"[""cooking oil"",""oil"",""edible oil"",""tel"",""tail"",""cooking tel"",""khanay ka tel"",""ghee"",""sunflower oil"",""canola oil"",""olive oil"",""mustard oil""]",2025-07-04T02:41:47.633038,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/0082eee8-d8eb-442d-9064-94658b48e88c.jpeg,2026-02-20T19:33:41.400Z,1,PONS OLIVE OIL CLASSIC 500 ML BASIC,https://alfatah.pk/products/pons-olive-oil-classic-500-ml-basic,2295,"[{""price"":2795,""timestamp"":""2025-07-04T02:41:47.633038"",""is_current"":false},{""price"":2295,""is_current"":true,""timestamp"":""2026-02-15T07:25:05.411462""}]",,0082eee8-d8eb-442d-9064-94658b48e88c,Al-Fatah,"[""3cbf1f95-e3cb-461b-883f-65fef159c6b2""]"
00863753-2a67-459a-860d-909544455fbb,Beverages,"[""beverages"",""drinks"",""juice"",""soda"",""peenay ki cheezain"",""drink"",""sharbat"",""soft drinks"",""energy drinks"",""fruit juice"",""water""]",2025-07-04T01:28:44.667781,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/00863753-2a67-459a-860d-909544455fbb.jpeg,2026-01-24T10:39:00.210Z,0,FOREST FRESH FALOODA DRINK ALMOND 3 IN 1 290 ML,https://alfatah.pk/products/forest-fresh-falooda-drink-almond-3-in-1-290-ml,375,"[{""price"":375,""timestamp"":""2025-07-04T01:28:44.667781"",""is_current"":true}]",,00863753-2a67-459a-860d-909544455fbb,Al-Fatah,[]
008699a9-3455-4e7b-972a-ecd214aba531,Beverages,"[""beverages"",""drinks"",""juice"",""soda"",""peenay ki cheezain"",""drink"",""sharbat"",""soft drinks"",""energy drinks"",""fruit juice"",""water""]",2025-07-04T01:29:31.235203,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/008699a9-3455-4e7b-972a-ecd214aba531.jpeg,2026-01-24T10:39:00.210Z,0,ZAMZAM WATER BOTTLE 5 LTR,https://alfatah.pk/products/zamzam-water-bottle-5-ltr,5900,"[{""price"":5900,""timestamp"":""2025-07-04T01:29:31.235203"",""is_current"":true}]",,008699a9-3455-4e7b-972a-ecd214aba531,Al-Fatah,[]
0087e023-e9cd-4d14-81cc-a9fa2249626b,Dairy,"[""dairy"",""cheese"",""butter"",""yogurt"",""dairy products"",""makhan"",""dahi"",""dhai"",""fresh dairy"",""processed cheese"",""cream"",""paneer""]",2025-08-04T18:30:15.683786,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Rainbow/0087e023-e9cd-4d14-81cc-a9fa2249626b.jpg,2026-01-24T10:39:00.210Z,3,Prema Yogurt Vanilla - 100Gm,https://rainbowcc.com.pk/product/prema-yogurt-vanilla-2147691,99,"[{""price"":99,""timestamp"":""2025-08-04T18:30:15.683786"",""is_current"":true}]",,0087e023-e9cd-4d14-81cc-a9fa2249626b,Rainbow,"[""2c587a2c-9f07-41d5-8b4c-20bfc67b160f"",""53070109-4759-43af-867d-e6845502d6a2"",""8f732ec0-22b0-4499-a1b3-5d2392fc021b""]"
0089568c-3104-4a5d-a226-459a62bb430e,Cooking Essentials,"[""cooking essentials"",""spices"",""masala"",""salt"",""masalay"",""namak"",""cooking items"",""bawarchi khana"",""whole spices"",""ground spices"",""herbs"",""condiments""]",2026-01-22T21:22:12.877Z,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Carrefour/0089568c-3104-4a5d-a226-459a62bb430e.jpg,2026-01-24T10:39:00.210Z,1,Shan Tandoori Masala 100g,https://www.carrefour.pk/mafpak/en/masala-and-mix/shan-tandoori-masala-double-p-100gm/p/217169?offer=offer_carrefour_&sid=EXPRESS,290,"[{""price"":290,""timestamp"":""2026-01-22T21:22:12.877Z"",""is_current"":true}]",,0089568c-3104-4a5d-a226-459a62bb430e,Carrefour,"[""4277b23b-572b-4470-acce-e36246488ffe""]"
008ec2c5-aa23-4aa1-bee3-04ef92e00e6f,Cooking Essentials,"[""cooking essentials"",""spices"",""masala"",""salt"",""masalay"",""namak"",""cooking items"",""bawarchi khana"",""whole spices"",""ground spices"",""herbs"",""condiments""]",2025-07-04T00:51:44.881163,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/008ec2c5-aa23-4aa1-bee3-04ef92e00e6f.jpeg,2026-01-24T10:39:00.210Z,0,FUNCHIES MINGALZ CHOCOLATE SPREAD 350 GM,https://alfatah.pk/products/funchies-mingalz-chocolate-spread-350-gm,595,"[{""price"":595,""timestamp"":""2025-07-04T00:51:44.881163"",""is_current"":true}]",,008ec2c5-aa23-4aa1-bee3-04ef92e00e6f,Al-Fatah,[]
0099a6a0-f2fc-412b-8463-5d7b49200935,Cooking Essentials,"[""cooking essentials"",""spices"",""masala"",""salt"",""masalay"",""namak"",""cooking items"",""bawarchi khana"",""whole spices"",""ground spices"",""herbs"",""condiments""]",2025-08-04T18:19:25.732844,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Rainbow/0099a6a0-f2fc-412b-8463-5d7b49200935.jpg,2026-02-20T19:33:41.409Z,1,Dipitt Ketchup Chilli Garlic - 800Ml,https://rainbowcc.com.pk/product/dipitt-ketchup-chilli-garlic-2091181,420,"[{""price"":339,""timestamp"":""2025-08-04T18:19:25.732844"",""is_current"":false},{""price"":420,""is_current"":true,""timestamp"":""2026-02-15T07:25:09.156924""}]",,0099a6a0-f2fc-412b-8463-5d7b49200935,Rainbow,"[""633082da-62e2-4213-90a4-e6c81535ffe7""]"
0099c1f0-6894-4df1-aa23-cde30ad813b7,Personal Care & Hygiene,"[""personal care"",""hygiene"",""shampoo"",""toothpaste"",""safai ki cheezain"",""soap"",""skincare"",""haircare"",""oral care"",""body care""]",2025-08-04T18:45:28.596523,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Rainbow/0099c1f0-6894-4df1-aa23-cde30ad813b7.jpg,2026-01-24T10:39:00.210Z,0,Ponds Facial Cleanser Glow In A Flash 90G Watermelon Extract - 100Gm,https://rainbowcc.com.pk/product/ponds-facial-cleanser-glow-in-a-flash-90g-watermelon-extract-1528253,549,"[{""price"":549,""timestamp"":""2025-08-04T18:45:28.596523"",""is_current"":true}]",,0099c1f0-6894-4df1-aa23-cde30ad813b7,Rainbow,[]
00a4d849-875a-4898-a1a3-5d929aa73e28,Beverages,"[""beverages"",""drinks"",""juice"",""soda"",""peenay ki cheezain"",""drink"",""sharbat"",""soft drinks"",""energy drinks"",""fruit juice"",""water""]",2025-07-03T17:51:57.436925,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Metro/00a4d849-875a-4898-a1a3-5d929aa73e28.jpeg,2026-01-24T10:39:00.210Z,5,Nestle Fruita Vitals Pineapple 200ML,https://www.metro-online.pk/detail/beverages/juices/nestle-fruita-vitals-pineapple-200ml/12620573?categoryName=Search,65,"[{""price"":65,""timestamp"":""2025-07-03T17:51:57.436925"",""is_current"":true}]",,00a4d849-875a-4898-a1a3-5d929aa73e28,Metro,"[""021c9688-51d1-4aee-83c0-1e5b2c68c030"",""447f6726-258c-415f-ae07-903a793313cd"",""8deea3cb-b89b-4e0c-a7c9-ed1e575c8300"",""c41b8954-48df-4a2d-a192-21e8e6749926"",""d158468c-ceb4-4860-b56f-3ec847167501""]"
00abd546-6fb2-4248-bf6e-2a06799c5d4c,Bakery,"[""bakery"",""bread"",""cake"",""pastry"",""double roti"",""bakery items"",""white bread"",""brown bread"",""rolls"",""buns""]",2025-07-04T01:43:57.815650,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/00abd546-6fb2-4248-bf6e-2a06799c5d4c.jpeg,2026-01-24T10:39:00.210Z,0,FF SPRINKLES(YELLOW),https://alfatah.pk/products/ff-sprinklesyellow,879,"[{""price"":879,""timestamp"":""2025-07-04T01:43:57.815650"",""is_current"":true}]",,00abd546-6fb2-4248-bf6e-2a06799c5d4c,Al-Fatah,[]
00ac96cb-37e5-493a-b27d-0114de22fa28,Tea,"[""tea"",""chai"",""green tea"",""patti"",""chai patti"",""black tea"",""herbal tea"",""tea bags""]",2025-07-03T23:43:37.231994,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/00ac96cb-37e5-493a-b27d-0114de22fa28.jpeg,2026-01-24T10:39:00.210Z,4,TAPAL DANEDAR TEA BAGS ENVELOP ELAICHI 50S 100 GM,https://alfatah.pk/products/tapal-danedar-tea-bags-envelop-elaichi-50s-100-gm,560,"[{""price"":560,""timestamp"":""2025-07-03T23:43:37.231994"",""is_current"":true}]",,00ac96cb-37e5-493a-b27d-0114de22fa28,Al-Fatah,"[""4910552d-91fa-4271-8231-06e49e8f7b9a"",""8018f0d9-41e1-47ff-955f-bd0a62bc08fc"",""a626b659-62e7-4764-b5e3-3b7ee28705d2"",""dcdf7b21-13f6-4f57-b768-5fd3c2608229""]"
